FIPS_G,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21
38105,186,197,194,190,178,183,176,165,191,185,204,217,264,236,213,319,236,298,263,202,119
39001,33,50,62,59,45,53,62,51,57,49,56,50,79,83,58,67,51,66,65,52,52
39003,612,503,497,423,511,587,659,596,512,484,491,705,884,705,699,766,671,611,691,547,438
39005,293,224,261,206,252,307,329,291,269,222,229,327,414,376,361,393,285,274,315,249,176
39007,424,378,393,317,397,379,540,436,399,336,385,413,537,462,398,484,428,412,415,364,246
39009,190,315,248,234,278,273,183,167,181,204,176,207,262,183,203,226,211,196,215,130,107
39011,195,243,215,226,248,232,207,191,222,197,216,296,331,229,271,306,255,243,266,209,144
39013,348,367,322,299,348,363,369,325,347,353,358,454,576,429,417,499,381,363,374,313,207
39015,198,115,129,107,128,149,161,195,133,124,115,197,221,169,189,162,154,150,157,121,93
39017,3494,2648,2506,2308,2531,3102,3306,3401,2837,2590,2744,3759,4410,3242,3592,3503,2957,2649,2948,2342,1749
39019,48,41,44,34,33,67,47,39,36,35,38,44,65,62,31,53,42,36,38,31,22
39021,45,52,56,41,65,48,48,39,42,37,49,52,71,43,48,50,52,52,43,41,18
39023,688,621,571,510,586,668,690,658,595,571,550,811,1025,780,769,791,817,715,693,562,443
39025,1801,1376,1363,1264,1324,1468,1864,1653,1403,1341,1492,1977,2402,1721,1910,1834,1494,1457,1571,1275,887
39027,334,294,256,243,236,332,308,316,278,231,233,359,411,288,331,379,323,255,274,296,194
39029,570,479,448,438,492,498,518,486,524,477,504,633,765,607,562,684,561,539,517,393,340
39031,172,153,129,120,168,169,180,147,179,152,132,196,288,217,220,236,215,195,200,162,120
39033,189,176,181,139,151,198,182,157,155,161,149,187,219,192,215,212,184,141,188,133,102
39035,6496,5697,5484,5143,5485,5920,6678,5967,5587,5279,5323,7082,8373,6493,6789,6817,5732,5096,5420,4875,3606
39037,269,192,200,170,213,309,292,238,205,169,218,320,393,369,307,379,263,256,298,232,189
39039,330,258,252,218,258,274,388,323,250,212,242,415,448,400,405,426,363,259,313,334,198
39041,1673,1176,1051,921,1046,1219,1484,1443,982,1034,1153,1679,1977,1492,1686,1519,1194,1161,1143,929,700
39043,647,465,481,416,503,589,610,618,510,469,484,645,795,646,722,711,544,560,628,560,369
39045,1486,1171,1227,1126,1154,1409,1500,1540,1256,1255,1261,1707,2043,1640,1717,1708,1368,1391,1387,1169,811
39047,261,247,217,196,191,196,263,232,230,213,187,283,300,303,269,312,291,246,270,225,220
39049,7834,6752,6795,6242,6631,7009,7581,7209,6620,6272,6431,8847,10695,7863,8117,8182,7084,6513,6803,5511,4483
39051,236,229,243,188,236,254,261,240,264,209,226,344,375,268,302,351,268,288,302,281,185
39053,171,149,142,162,144,157,175,131,142,148,136,159,215,187,156,170,135,153,150,113,78
39055,374,304,273,273,302,321,433,383,321,308,298,433,559,439,487,460,328,318,292,238,197
39057,718,535,542,478,577,553,694,742,597,499,591,809,1056,745,812,809,726,673,680,569,514
39059,115,134,134,132,130,160,130,120,127,127,123,185,221,150,132,194,133,152,159,144,85
39061,6058,5344,5559,4921,5088,5724,6234,5905,5314,4925,5053,6490,7733,5762,5620,5907,5155,4772,5169,4302,3258
39063,405,350,312,294,320,422,451,425,307,318,321,508,602,532,461,462,404,348,425,353,282
39065,117,140,80,63,94,114,108,96,95,117,129,197,305,244,255,172,140,104,115,103,83
39067,26,34,29,29,36,27,26,38,36,31,34,33,41,26,18,28,31,28,24,17,11
39069,131,119,88,90,79,93,113,106,99,87,88,108,134,124,116,137,104,104,112,82,60
39071,260,259,213,175,198,218,199,213,209,214,189,296,361,298,359,303,241,258,239,229,175
39073,112,80,87,63,107,119,137,126,104,84,87,121,146,114,142,139,123,110,136,106,81
39075,72,84,78,74,93,99,134,85,92,87,92,107,143,90,59,77,78,70,77,65,30
39077,277,345,343,302,317,334,337,253,309,298,287,385,461,360,352,424,358,337,366,324,206
39079,181,167,162,153,217,206,197,151,155,167,162,243,266,239,194,242,209,217,246,227,125
39081,122,114,111,93,122,144,127,111,110,107,90,129,166,134,109,137,103,116,95,104,83
39083,192,159,142,131,178,173,218,157,166,148,151,226,260,232,235,236,253,202,200,174,135
39085,1449,1065,1594,1344,1539,1687,2079,1916,1170,1205,1106,1617,1822,1627,1591,1603,1329,1195,1216,1083,900
39087,203,245,269,221,236,213,242,211,214,213,231,252,383,295,267,295,247,280,267,239,137
39089,981,758,757,689,850,846,918,905,729,756,755,1027,1398,1056,1054,1157,875,867,967,664,576
39091,212,216,168,167,214,249,264,251,212,211,209,304,368,302,244,345,264,263,263,190,169
39093,1379,1310,1444,1168,2054,1969,2184,2115,1865,1380,1349,1843,2135,1863,2002,1938,1420,1395,1578,1248,1031
39095,3306,2761,3193,2836,3191,3442,3795,3328,2710,2781,2661,3721,4588,3608,3885,3628,3081,2886,3166,2583,1971
39097,168,106,100,112,94,109,142,141,115,92,99,163,204,157,199,159,155,146,122,104,53
39099,1153,902,868,813,860,1000,1226,1058,927,904,885,1234,1448,1212,1143,1293,1043,879,922,717,571
39101,387,339,296,235,332,336,413,340,317,239,251,388,482,370,441,394,377,343,382,346,215
39103,1254,807,819,836,839,955,1243,1133,842,879,880,1280,1519,1252,1264,1252,975,822,888,777,560
39105,83,71,64,58,55,84,83,95,63,58,62,111,122,107,99,109,101,75,83,79,74
39107,119,132,122,121,128,150,157,119,117,118,142,179,209,196,165,178,150,129,142,123,86
39109,579,463,479,408,470,532,565,513,471,401,433,598,840,638,663,711,602,587,569,550,411
39111,32,38,29,27,38,33,40,40,29,39,35,39,59,35,41,52,37,43,32,35,23
39113,3185,2514,2555,2235,2397,2778,3216,3118,2473,2489,2622,3514,4456,3310,3498,3532,2908,2776,2817,2568,1906
39115,41,32,25,25,23,37,40,39,37,26,27,46,49,29,40,31,46,30,25,16,13
39117,95,70,78,60,77,93,89,61,54,73,70,102,133,113,137,113,91,82,77,77,53
39119,372,359,343,337,381,381,355,296,353,343,378,457,536,421,360,470,421,392,371,312,189
39121,25,34,19,19,28,43,22,27,30,24,35,36,43,34,27,54,31,32,41,28,18
39123,198,155,191,146,152,186,216,198,161,144,167,235,310,268,350,274,229,211,197,178,130
39125,36,31,37,36,36,42,45,41,33,34,41,45,55,45,47,54,65,46,60,56,39
39127,109,119,119,106,118,140,137,117,127,112,93,163,169,134,129,185,146,141,130,124,60
39129,287,245,270,236,247,265,273,331,221,250,237,328,400,337,351,355,277,262,315,247,154
39131,157,122,136,152,167,182,154,177,149,138,144,200,223,190,196,187,155,152,168,130,84
39133,802,729,625,604,682,741,817,738,669,688,643,888,1066,804,806,890,748,634,667,534,391
39135,54,64,61,51,56,80,83,75,58,43,42,95,104,87,94,131,111,74,108,79,54
39137,89,93,83,87,102,122,110,79,125,85,110,140,145,118,116,137,137,121,123,103,74
39139,674,585,562,523,605,697,803,608,560,493,532,772,996,815,864,893,714,612,731,602,458
39141,456,403,401,316,372,441,469,454,390,381,368,537,667,570,591,603,524,477,514,373,343
39143,151,146,118,118,139,155,156,125,143,107,146,186,225,206,187,252,186,135,175,141,76
39145,376,371,367,322,338,405,354,369,349,325,337,433,567,424,413,545,411,367,398,263,202
39147,510,428,586,507,566,560,601,567,541,431,414,599,680,499,715,564,495,446,480,426,309
39149,116,109,92,117,128,128,167,133,119,140,112,174,182,126,126,173,136,140,139,88,73
39151,2836,2147,2045,1878,2143,2327,2862,2638,2234,2070,2337,2715,3315,2731,2856,3149,2468,2269,2342,1974,1481
39153,3492,3240,3117,2860,3155,3343,3848,3372,3218,3159,3175,4120,4898,3737,3787,3981,3284,2920,2969,2612,1783
39155,950,897,837,812,875,915,993,954,859,835,859,1143,1332,1043,1117,1180,946,867,920,746,620
39157,648,643,518,504,603,602,675,529,548,552,615,736,893,789,786,764,601,547,590,485,336
39159,481,316,301,324,317,387,472,474,321,307,345,459,557,492,468,411,390,350,363,320,266
39161,111,118,106,113,122,132,136,90,129,105,116,146,159,118,139,172,128,136,112,122,89
39163,20,18,9,9,12,10,9,11,11,13,6,11,6,4,8,8,10,10,10,7,5
39165,1694,1290,1173,1179,1220,1398,1488,1564,1277,1145,1244,1898,2099,1491,1778,1650,1343,1206,1351,1091,759
39167,335,310,335,300,318,327,362,343,311,313,307,406,569,424,402,446,322,376,395,303,226
39169,387,527,494,478,458,494,508,342,509,481,438,557,587,542,377,522,454,403,453,387,260
39171,132,121,142,106,132,128,162,113,137,119,96,142,188,153,178,203,140,154,157,138,98
39173,931,702,686,603,700,871,954,884,732,713,712,1025,1241,886,956,1041,863,773,831,757,562
39175,34,68,51,61,72,67,60,45,61,64,68,74,89,86,69,76,77,58,61,40,38
40001,61,54,50,84,76,76,74,54,62,54,60,67,103,59,69,81,66,71,56,53,34
40003,33,18,16,23,11,19,20,20,32,24,19,32,31,34,32,40,47,16,30,28,11
40005,70,85,82,76,77,103,87,54,66,70,75,84,100,95,74,120,122,110,120,108,72
40007,2,5,8,3,2,3,2,13,6,4,5,6,6,5,8,14,12,10,7,13,3
40009,153,196,198,162,172,214,178,119,194,164,165,221,233,165,158,280,266,224,226,208,100
40011,58,59,80,60,62,74,45,35,81,67,67,64,80,62,47,88,69,92,79,68,32
40013,112,177,166,132,166,214,119,88,146,159,170,135,169,160,133,230,158,193,152,156,99
40015,118,90,84,105,69,89,81,122,66,71,102,79,73,71,84,93,80,94,84,71,53
40017,674,580,571,547,625,639,669,540,543,517,544,677,784,795,587,743,703,703,630,470,370
40019,335,365,347,380,387,434,418,277,352,382,349,371,512,436,331,479,526,484,407,352,217
40021,170,193,204,207,204,215,225,179,182,218,191,219,264,220,200,264,222,236,221,186,112
40023,46,44,45,53,47,48,51,26,33,52,40,31,62,54,30,27,52,28,29,33,13
40025,9,9,8,18,11,5,11,4,9,6,11,5,7,12,7,17,17,21,22,6,10
40027,1164,1011,1008,932,1013,1200,1299,975,990,976,1023,1263,1555,1326,1073,1334,1188,1156,1055,989,685
40029,17,13,10,10,15,5,10,8,5,6,20,13,10,7,6,10,10,13,14,5,2
40031,433,431,417,410,412,525,500,319,430,432,410,469,570,467,347,545,516,552,504,401,323
40033,79,42,63,41,69,70,68,61,56,66,65,77,93,50,80,81,66,83,48,48,24
40035,20,31,26,26,20,22,13,8,15,32,21,23,29,14,9,19,10,24,15,15,10
40037,284,302,286,272,306,295,301,219,278,251,292,280,345,311,283,377,409,381,338,283,192
40039,145,240,238,239,233,229,198,105,228,249,212,260,285,225,158,335,258,246,252,202,143
40041,140,157,142,120,127,154,129,111,129,110,106,122,162,128,114,171,152,145,128,111,86
40043,62,48,48,57,76,53,44,33,60,68,71,87,81,55,44,69,77,65,92,74,29
40045,4,24,22,42,24,13,4,7,25,21,28,23,11,2,3,14,6,10,6,3,2
40047,412,425,495,388,424,471,463,368,366,423,407,456,597,466,388,553,479,470,424,338,281
40049,126,169,197,177,193,137,123,100,198,178,173,197,195,128,142,232,217,195,178,134,84
40051,285,281,274,269,267,286,280,211,306,305,338,360,411,287,288,429,380,388,328,301,221
40053,38,47,47,55,66,44,42,32,63,53,47,52,50,37,25,52,44,59,44,39,35
40055,23,33,22,22,29,14,34,21,27,30,22,44,40,28,31,51,39,42,27,22,16
40057,12,15,11,13,16,12,23,14,18,8,10,7,19,19,14,11,14,11,10,14,6
40059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40061,53,55,78,67,64,73,54,31,53,60,62,76,68,64,45,83,88,70,49,49,34
40063,38,88,62,55,68,49,65,24,45,62,45,72,57,55,35,73,63,72,67,47,28
40065,115,116,98,83,98,141,105,80,122,95,87,137,144,112,80,114,133,164,146,108,56
40067,23,14,21,13,26,14,12,9,11,20,15,20,15,12,10,17,21,21,24,11,5
40069,15,27,34,39,34,26,19,11,33,32,23,30,28,16,6,30,24,22,14,5,17
40071,318,331,361,305,352,378,368,293,344,343,329,341,451,335,278,364,367,344,320,278,170
40073,38,41,35,41,48,49,39,47,46,39,47,41,74,47,44,105,82,78,63,52,28
40075,98,101,97,83,98,103,70,55,115,89,81,95,107,91,82,107,97,93,88,67,48
40077,50,46,43,42,67,60,56,45,61,50,60,56,43,29,42,76,41,69,57,35,22
40079,286,344,431,357,387,415,450,296,369,409,380,406,463,335,303,447,358,406,390,300,186
40081,96,63,62,72,96,78,121,89,68,72,79,79,109,82,99,80,84,95,66,74,56
40083,29,23,25,22,22,36,39,22,27,24,38,29,23,28,21,23,34,30,29,27,23
40085,81,89,83,86,99,103,104,84,88,80,92,130,123,92,83,129,121,100,104,79,54
40087,212,315,236,189,201,243,243,194,214,211,210,232,289,229,194,257,259,257,192,176,111
40089,197,198,147,165,171,282,342,385,346,336,370,359,404,375,375,378,348,264,302,214,140
40091,34,39,43,33,57,67,64,33,45,49,59,59,49,58,47,46,53,46,45,37,39
40093,44,51,58,53,67,70,60,41,45,57,62,48,76,60,57,88,72,83,62,52,29
40095,8,12,10,5,4,8,10,3,2,9,6,11,13,18,5,6,10,8,7,5,4
40097,165,156,166,153,197,178,210,150,169,145,149,182,206,168,151,202,174,164,154,131,90
40099,35,46,43,49,53,44,31,25,37,34,22,38,62,46,33,79,57,56,49,41,28
40101,272,307,288,243,311,284,279,274,299,286,260,359,343,304,288,406,383,317,256,288,166
40103,43,33,27,33,29,38,33,39,35,28,39,36,27,48,48,59,57,41,39,46,29
40105,48,53,63,63,67,50,57,60,63,49,46,56,64,55,47,79,63,49,64,43,27
40107,34,45,32,36,38,31,24,30,34,39,32,36,30,24,29,60,41,51,39,26,19
40109,4340,4159,3861,3481,3819,4180,4464,3825,4013,3905,3732,4991,5970,5045,4401,5430,5081,4681,4473,4179,2843
40111,105,83,98,94,127,111,86,96,98,104,100,103,88,92,107,127,122,126,115,78,69
40113,61,51,45,46,46,60,38,34,44,44,50,48,68,58,35,82,56,50,49,40,28
40115,40,39,58,37,45,44,36,26,36,27,40,45,48,36,33,49,55,58,62,38,21
40117,4,4,4,2,2,5,4,1,2,3,1,1,5,3,2,8,4,5,3,4,2
40119,209,258,259,262,216,296,272,201,224,224,222,252,331,280,199,295,296,267,255,195,166
40121,341,336,327,273,314,355,305,270,284,313,325,332,383,345,274,376,376,328,332,285,177
40123,104,177,158,151,176,181,126,100,157,157,188,205,195,145,95,223,210,175,152,155,95
40125,240,234,266,212,241,256,306,242,234,249,237,288,362,293,247,368,357,292,302,304,211
40127,17,32,35,39,29,39,20,22,26,32,41,27,32,20,23,29,37,41,26,26,12
40129,29,21,14,15,27,18,24,12,12,11,18,19,29,17,29,18,26,24,31,13,27
40131,233,196,214,184,197,225,245,220,217,213,213,256,310,257,255,335,305,256,237,228,137
40133,33,51,43,38,47,49,33,10,58,44,39,40,46,39,19,51,50,42,43,47,19
40135,109,140,127,125,152,139,138,111,125,112,131,151,174,123,125,126,147,121,134,101,69
40137,278,270,233,256,259,270,229,239,254,259,267,281,347,295,221,412,360,355,302,252,173
40139,25,28,28,25,31,41,24,19,18,18,30,33,31,24,19,19,32,36,34,21,12
40141,64,72,57,69,68,46,37,35,79,75,84,73,69,51,40,63,38,52,54,45,31
40143,2745,2236,2184,2162,2280,2577,2912,2416,2141,2076,2173,2466,3415,3137,2692,3278,3148,2634,2375,2348,1500
40145,117,151,162,134,156,182,194,84,126,119,124,148,189,144,61,178,155,143,130,110,70
40147,183,188,175,147,192,208,221,160,184,172,174,236,261,206,202,250,271,226,227,182,134
40149,61,77,77,82,74,68,64,41,87,55,63,80,73,63,38,86,100,94,98,54,41
40151,57,59,56,48,52,65,46,44,80,77,82,65,70,55,35,70,57,61,61,39,17
40153,142,125,162,122,94,160,138,105,154,125,115,117,185,139,119,175,158,162,143,140,81
41001,93,122,99,95,131,156,119,123,93,62,79,125,149,115,76,134,110,105,118,94,60
41003,282,230,268,235,250,280,273,217,210,227,219,308,336,293,185,232,226,221,203,186,115
41005,1705,1668,1626,1568,1645,1760,1546,1635,1580,1506,1521,1956,2515,1864,1609,1875,1746,1675,1691,1424,902
41007,192,211,177,188,199,258,270,222,232,198,172,220,328,265,244,235,201,235,181,182,145
41009,276,268,233,264,239,301,291,262,239,227,248,312,393,297,250,298,277,257,231,195,156
41011,436,476,425,450,460,508,446,337,463,368,430,472,576,493,394,499,469,445,445,369,224
41013,123,96,105,96,109,118,109,91,107,96,97,122,158,119,93,118,138,101,95,108,71
41015,127,119,126,147,159,165,156,114,131,147,140,146,200,144,139,153,189,153,181,145,97
41017,681,771,716,673,643,839,806,691,694,637,691,797,1079,736,635,794,805,703,662,579,380
41019,321,366,298,381,347,391,317,277,347,362,349,362,451,350,292,360,355,337,342,265,207
41021,4,2,1,2,3,1,2,2,1,2,0,0,2,2,2,1,1,3,5,3,1
41023,16,23,24,25,24,23,21,14,27,15,12,23,22,16,20,19,23,19,16,18,16
41025,39,38,48,27,38,51,31,31,31,46,25,31,51,39,28,37,44,38,44,29,28
41027,157,136,151,126,135,147,148,127,121,145,128,182,218,175,160,165,163,147,130,118,103
41029,973,1034,967,989,1009,1106,1044,939,949,944,951,1081,1458,1272,956,1240,1104,1017,971,903,556
41031,73,89,82,69,70,92,80,74,78,66,89,79,111,95,88,84,82,92,88,65,68
41033,487,506,552,485,451,501,513,463,507,441,410,522,694,561,442,585,525,507,503,422,320
41035,321,316,263,297,357,303,334,280,305,292,270,346,438,356,304,368,359,332,300,262,175
41037,37,30,22,21,26,31,28,18,26,25,24,32,39,28,28,23,22,35,24,22,18
41039,1719,1733,1699,1583,1587,1844,1708,1544,1601,1635,1514,1910,2406,1868,1478,1754,1582,1599,1522,1295,836
41041,319,302,319,263,289,362,402,281,310,288,284,372,521,471,342,387,355,326,351,325,239
41043,612,535,534,589,580,609,567,566,554,534,548,628,817,621,539,624,538,562,582,473,317
41045,153,160,139,137,173,164,149,112,153,127,130,143,295,195,179,220,206,187,156,178,95
41047,1680,1539,1545,1391,1580,1675,1603,1494,1530,1467,1473,1846,2438,1976,1590,1889,1649,1580,1534,1351,916
41049,29,50,67,39,62,51,47,29,34,43,34,40,40,20,59,67,69,54,54,43,28
41051,3640,3454,3293,3241,3202,3362,3283,3067,3081,3092,3173,3799,4524,3462,3167,3518,3341,3089,2953,2540,1856
41053,386,381,359,296,294,368,380,354,349,319,324,367,588,448,362,445,362,346,339,334,204
41055,11,16,6,8,13,20,10,15,14,16,6,11,11,8,21,17,13,8,8,4,7
41057,256,192,169,172,207,246,329,270,216,197,189,191,219,152,134,156,185,169,205,178,126
41059,324,367,364,303,405,414,330,307,386,324,340,395,510,367,308,461,417,380,370,331,232
41061,85,109,114,110,100,133,101,92,72,106,87,126,147,131,77,92,109,84,111,101,61
41063,13,25,28,23,23,30,16,15,27,19,22,33,41,23,16,28,33,37,27,15,17
41065,212,168,174,150,152,200,176,190,182,138,168,217,313,221,183,238,176,183,195,174,127
41067,2208,1838,1710,1567,1532,1793,2099,1916,1603,1480,1544,2025,2788,2265,1837,2089,1759,1619,1646,1415,988
41069,2,6,4,2,3,4,3,7,2,5,3,13,8,12,1,6,6,5,4,6,3
41071,614,558,496,487,537,620,625,520,557,483,523,701,895,667,593,648,543,530,522,443,297
42001,344,305,276,309,289,343,345,364,334,301,308,354,520,387,375,479,356,329,398,345,239
42003,6611,5864,5871,5492,5963,6250,6850,6401,5698,5467,5630,7002,9310,6984,6160,7273,5692,4680,5313,4663,3167
42005,181,187,180,157,195,254,239,182,179,177,175,176,294,275,195,300,176,173,203,204,113
42007,486,432,428,445,426,486,473,409,391,376,426,507,700,540,454,644,473,435,488,357,267
42009,296,301,306,279,315,302,330,282,302,284,277,310,496,423,295,477,343,284,326,319,211
42011,2940,2710,2532,2385,2625,3018,3113,2688,2595,2403,2398,3159,3932,3114,2725,3007,2474,2388,2495,2487,1676
42013,669,565,525,479,582,615,742,575,561,580,572,640,947,867,753,925,642,573,649,634,424
42015,84,107,102,99,89,113,71,61,141,102,94,116,146,107,92,151,114,76,89,111,77
42017,4748,3759,3597,3564,3960,4289,4916,4559,3664,3686,3784,5433,6316,5017,4374,4004,3586,3361,3631,3208,2106
42019,666,594,603,511,588,650,741,603,529,539,552,727,834,761,636,855,697,551,561,464,291
42021,588,499,494,422,502,522,544,470,471,441,464,535,791,745,554,765,516,460,567,488,390
42023,16,11,13,9,21,11,14,15,11,11,13,10,16,18,13,13,12,8,17,15,12
42025,246,191,200,211,238,258,305,252,220,231,204,271,392,384,263,315,250,222,256,218,145
42027,698,843,803,788,724,774,553,457,430,394,429,540,680,570,572,654,460,372,439,423,271
42029,3304,2822,2668,2700,2948,3227,3658,3173,2831,2747,2793,3500,4185,3288,2872,2677,2237,2195,2245,1955,1319
42031,74,79,100,84,92,92,112,75,104,82,87,115,164,139,82,155,121,107,103,94,78
42033,197,149,172,143,171,235,262,163,173,162,197,194,291,247,209,261,203,161,205,168,127
42035,80,76,77,82,78,109,83,78,82,79,92,76,118,90,90,121,96,86,88,87,68
42037,457,438,374,397,407,446,366,330,335,313,337,382,599,455,405,495,378,323,485,475,256
42039,216,232,259,177,248,213,264,187,232,201,217,254,399,281,223,381,247,231,237,221,148
42041,917,736,716,619,741,866,943,872,732,716,735,1015,1571,1077,905,1145,811,675,822,837,547
42043,1571,1502,1409,1207,1351,1568,1625,1522,1359,1233,1316,1576,2345,1710,1521,1688,1304,1188,1355,1306,911
42045,4185,3775,3560,3416,3716,3925,4381,4109,3693,3484,3578,4510,5806,4479,3815,3595,3009,3118,3285,3037,2171
42047,87,72,73,69,101,91,88,76,64,81,64,81,120,118,81,100,96,91,85,70,45
42049,1183,1083,1026,1000,1059,1180,1257,1117,957,983,972,1261,1877,1361,1180,1634,1237,1083,1159,990,725
42051,494,496,525,442,490,528,587,494,500,463,461,537,798,666,536,681,500,438,519,384,252
42053,0,2,3,0,1,3,1,1,3,0,0,1,2,1,0,6,7,1,5,6,0
42055,433,371,337,337,331,394,451,385,337,359,344,476,709,586,435,627,436,344,468,441,299
42057,44,41,28,35,55,50,40,33,42,40,32,50,77,46,55,79,42,49,53,61,33
42059,126,140,140,131,159,130,120,141,157,140,127,138,189,179,144,185,152,137,139,127,84
42061,87,111,103,68,95,108,116,68,136,100,106,104,164,134,98,136,87,113,112,97,74
42063,280,242,203,192,192,258,277,235,187,209,227,263,455,323,297,409,247,211,237,231,140
42065,155,160,137,157,172,172,192,117,172,134,126,173,242,216,190,244,200,181,177,167,96
42067,55,53,45,42,56,61,80,50,53,40,44,62,108,101,51,88,48,67,72,73,44
42069,1527,1234,1107,1106,1067,1316,1398,1420,1132,1147,1192,1448,2031,1572,1522,1801,1331,1179,1255,1163,758
42071,2807,2511,2627,2123,2498,2798,3209,2538,2486,2440,2321,2915,4417,3250,2569,3394,2573,2442,2583,2552,1673
42073,621,481,462,488,572,508,576,545,517,447,526,668,870,724,542,742,598,420,463,402,255
42075,475,532,472,477,510,571,639,461,561,460,437,643,915,775,513,777,562,539,572,523,366
42077,2337,1875,1846,1792,1986,2238,2303,2144,1908,1893,2025,2668,3178,2500,2116,2319,1870,1722,1796,1735,1238
42079,1792,1447,1354,1363,1449,1560,1685,1666,1674,1488,1533,1954,2419,1911,1712,1889,1443,1287,1479,1288,896
42081,590,548,566,488,534,610,649,571,528,480,496,592,984,720,624,828,609,484,579,552,397
42083,115,104,114,112,127,141,149,122,155,129,127,153,190,184,149,162,118,132,123,126,76
42085,348,356,321,304,336,340,377,351,332,307,318,377,619,500,450,573,408,334,371,342,248
42087,115,125,98,90,103,130,147,118,122,99,106,124,188,171,114,193,124,144,133,128,94
42089,967,745,677,745,797,986,1141,890,820,750,792,995,1479,1243,1027,1089,899,792,771,754,526
42091,6706,5427,5266,5136,5518,6190,7030,6452,5383,5300,5347,7841,6994,5647,5317,5432,4563,4274,4692,4248,2768
42093,92,112,99,93,100,111,109,118,108,105,101,127,185,116,134,151,110,100,113,113,58
42095,1898,1578,1489,1489,1638,1758,1894,1809,1508,1495,1587,2045,2548,1980,1722,1903,1572,1413,1537,1474,930
42097,430,441,419,366,433,461,479,393,401,407,423,532,676,500,434,560,446,373,429,402,264
42099,187,161,163,133,174,206,234,230,183,155,172,172,300,291,224,225,172,171,187,217,150
42101,9833,10203,9311,9142,9335,9803,9947,8851,9879,9660,9568,10578,13366,10146,9569,9676,8455,8006,7931,8118,6174
42103,159,137,122,127,115,163,166,147,120,119,116,169,267,197,179,198,209,147,117,134,97
42105,53,71,41,45,52,59,66,60,58,57,70,76,69,74,67,83,61,83,67,48,38
42107,722,680,683,621,643,719,759,683,652,663,648,848,1195,906,844,1010,782,631,747,669,475
42109,202,181,162,155,179,222,256,223,168,181,188,201,368,288,203,285,180,179,208,240,166
42111,158,134,118,129,150,141,161,152,155,124,110,150,235,202,142,220,135,144,159,130,100
42113,14,20,13,17,27,26,22,18,23,17,19,16,21,27,14,20,18,22,12,15,17
